"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101069536_PSHORIZON";"Periodic Reporting for period 1 - MOZART (Morphing Computerized mats with Embodied Sensing and Artificial Intelligence)";"101069536";"MOZART";"/docs/results/horizon/101069/101069536_PS/mozart-manipulation.png";"2024-03-19 14:07:35";"1055031"
"101069454_PSHORIZON";"Periodic Reporting for period 1 - hmqPro (Highly multiplexed, quantitative protein biomarker profiling (hmqPro))";"101069454";"hmqPro";"";"2024-03-11 13:45:19";"1052036"
"101069333_PSHORIZON";"Periodic Reporting for period 1 - FIH-IO (Development of a first-in-class inhibitor of FIH for cancer immunotherapy)";"101069333";"FIH-IO";"";"2024-03-04 15:02:10";"1050285"
"101063037_PSHORIZON";"Periodic Reporting for period 1 - MECHANOMICS-POC (A new device to analyse the regional variations of mechanical properties in cells and tissues:  prototyping and assessment of commercial potential for drug discovery applications)";"101063037";"MECHANOMICS-POC";"";"2024-02-28 16:38:00";"1046974"
"101059870_PSHORIZON";"Periodic Reporting for period 1 - PharmGenHUB (Pharmacogenomics Hub in a strengthened IMGGE)";"101059870";"PharmGenHUB";"";"2024-02-20 11:07:20";"1044358"
"101059685_PSHORIZON";"Periodic Reporting for period 1 - NODRY (Designing green and energy-efficient anti-dewetting protocols for liquid chromatography)";"101059685";"NODRY";"";"2024-02-20 11:07:01";"1044317"
"101070776_PSHORIZON";"Periodic Reporting for period 1 - SAPEA (Science Advice for Policy by European Academies)";"101070776";"SAPEA";"";"2024-02-20 11:07:06";"1044332"
"101069232_PSHORIZON";"Periodic Reporting for period 1 - SHIPMENT (Sustainable and HIgh Performance MEmbranes via iNTerfacial complexation (SHIPMENT))";"101069232";"SHIPMENT";"";"2024-02-06 20:10:18";"1040776"
"101069203_PSHORIZON";"Periodic Reporting for period 1 - REFMAG (Bulk rare earth free permanent magnets)";"101069203";"REFMAG";"";"2024-02-06 20:10:16";"1040759"
"101045949_PSHORIZON";"Periodic Reporting for period 1 - XVR011 Phase 2 (ExeVir's XVR011, a best in class nanobody-based biology that broadly neutralizes SARS-COV-1 and SARS-COV-2)";"101045949";"XVR011 Phase 2";"";"2023-11-24 11:32:00";"1001669"
"101100576_PSHORIZON";"Periodic Reporting for period 1 - SET Plan (SET PLAN CONFERENCE 2022)";"101100576";"SET Plan";"";"2023-10-17 12:34:07";"989626"
"101051223_PSHORIZON";"Periodic Reporting for period 1 - SETcon 2021 (15th SET-Plan Conference 2021)";"101051223";"SETcon 2021";"/docs/results/horizon/101051/101051223_PS/04-chart-1-speakers-and-moderators-per-country.jpg;/docs/results/horizon/101051/101051223_PS/03-on-site-audience.jpg;/docs/results/horizon/101051/101051223_PS/05-chart-2-speakers-and-moderators-per-gender.jpg;/docs/results/horizon/101051/101051223_PS/06-chart-3-speakers-per-profession.jpg;/docs/results/horizon/101051/101051223_PS/01-official-banner.jpg;/docs/results/horizon/101051/101051223_PS/02-high-level-panel.jpg";"2022-11-16 10:44:35";"891203"
"101069239_PSHORIZON";"Periodic Reporting for period 1 - VectorFieldImaging (Scanning probe microscopy in high vectorial magnetic fields: New device for imaging quantum materials)";"101069239";"VectorFieldImaging";"";"2025-02-21 10:11:11";"1256049"
"101058412_PSHORIZON";"Periodic Reporting for period 1 - ELECTRO (Electrified conversion of plastic waste into olefins & downstream integration)";"101058412";"ELECTRO";"/docs/results/horizon/101058/101058412_PS/image1-map-of-electro-consortium-members.png;/docs/results/horizon/101058/101058412_PS/image2-chain-of-plastic-recycling-explored-in-electro.png";"2024-09-12 18:48:07";"1166096"
"101081567_PSHORIZON";"Periodic Reporting for period 1 - STAR (HyperSpectral Terahertz neAR-field nanoscope exploiting miniaturized frequency-combs)";"101081567";"STAR";"/docs/results/horizon/101081/101081567_PS/toc4.jpg";"2024-10-21 15:38:09";"1175957"
"101082287_PSHORIZON";"Periodic Reporting for period 1 - CancerFLCloneSeq (Clone-based full-length RNA-seq for early diagnosis of cancer)";"101082287";"CancerFLCloneSeq";"/docs/results/horizon/101082/101082287_PS/figure1.jpg";"2024-10-21 15:38:09";"1175959"
"101059348_PSHORIZON";"Periodic Reporting for period 1 - SELF-TOUCH (Perception in Action: Neural Dynamics of Sensorimotor Interactions in Touch)";"101059348";"SELF-TOUCH";"";"2024-10-01 12:38:07";"1171756"
"101069748_PSHORIZON";"Periodic Reporting for period 1 - SELFY (SELF assessment, protection & healing tools for a trustworthY and resilient CCAM)";"101069748";"SELFY";"";"2024-04-29 16:45:32";"1085099"
"101059320_PSHORIZON";"Periodic Reporting for period 1 - UN-BIASED (UNcertainty quantification and modelling Bias Inhibition by means of an Agnostic Synergistic Exploitation of multi-fidelity Data)";"101059320";"UN-BIASED";"/docs/results/horizon/101059/101059320_PS/propeller.png;/docs/results/horizon/101059/101059320_PS/picture-1.png";"2024-12-09 13:28:50";"1227373"
"101058981_PSHORIZON";"Periodic Reporting for period 1 - 2DValley (Opto-valleytronic moiré polaritons)";"101058981";"2DValley";"";"2024-11-18 14:55:19";"1200264"
"101059091_PSHORIZON";"Periodic Reporting for period 1 - TALENT (Lower THz rAdio propagation channeL sounding, parameter Estimation and modeliNg Towards 6G and beyond)";"101059091";"TALENT";"";"2024-12-17 14:30:00";"1232459"
"101059232_PSHORIZON";"Periodic Reporting for period 1 - URBANE (One Health approaches to support agroecological transformation of peri-urban farming)";"101059232";"URBANE";"/docs/results/horizon/101059/101059232_PS/measurement-equip.jpg;/docs/results/horizon/101059/101059232_PS/site-visit-citrus-and-olives.jpg;/docs/results/horizon/101059/101059232_PS/5.png";"2024-07-24 11:58:38";"1134617"
"101040703_PSHORIZON";"Periodic Reporting for period 1 - synERgy (Organization and function of the axonal Endoplasmic Reticulum)";"101040703";"synERgy";"";"2025-03-05 11:47:45";"1260620"
"101082575_PSHORIZON";"Periodic Reporting for period 1 - BUILDSPACE (Enabling Innovative Space-driven Services for Energy Efficient Buildings and Climate Resilient Cities)";"101082575";"BUILDSPACE";"/docs/results/horizon/101082/101082575_PS/buildspace-rp1-achievements.png";"2025-03-05 11:47:34";"1260560"
"101068871_PSHORIZON";"Periodic Reporting for period 1 - SynEMO (Synaptic dendritic architecture as a determinant for processing emotional information of opposite value in amygdalar-hippocampal subnetworks)";"101068871";"SynEMO";"";"2025-03-05 11:47:34";"1260573"
"101062798_PSHORIZON";"Periodic Reporting for period 1 - NeuroTOm (Neuroactive compounds in Tomatoes and their role in the development of neurodegenerative diseases via the gut-brain axis using a multi-Omics approach)";"101062798";"NeuroTOm";"/docs/results/horizon/101062/101062798_PS/eu-report-summery-for-publication-overview.png";"2025-03-05 11:47:43";"1260606"
"101092077_PSHORIZON";"Periodic Reporting for period 1 - ENSURED (Transforming and Defending Multilateralism: European Union Support for more Robust, Effective and Democratic Global Governance)";"101092077";"ENSURED";"/docs/results/horizon/101092/101092077_PS/ensured-logo-blue.png";"2025-03-05 11:47:39";"1260587"
"101045009_PSHORIZON";"Periodic Reporting for period 1 - Geometric fate (Niche geometry as the regulator of communal metabolism and cell fate)";"101045009";"Geometric fate";"";"2025-03-05 11:47:38";"1260584"
"101059683_PSHORIZON";"Periodic Reporting for period 1 - DENI-CESTOR (DENIsovan anCESTORs in Sahul: deciphering human evolution through molecular techniques)";"101059683";"DENI-CESTOR";"/docs/results/horizon/101059/101059683_PS/fauna-spectra-papua.jpg;/docs/results/horizon/101059/101059683_PS/230301-1352-844-reduced.jpg;/docs/results/horizon/101059/101059683_PS/230301-1524-1203-reduced.jpg;/docs/results/horizon/101059/101059683_PS/img-20230109-133301-reduced.jpg;/docs/results/horizon/101059/101059683_PS/img-20230123-110333-1-reduced.jpg";"2025-03-05 11:47:34";"1260554"
"101068328_PSHORIZON";"Periodic Reporting for period 1 - SCHELLEC (Schelling’s philosophy of nature and the environmental challenge)";"101068328";"SCHELLEC";"/docs/results/horizon/101068/101068328_PS/amazon-river-report.jpg";"2025-03-05 11:47:34";"1260557"
"101115410_PSHORIZON";"Periodic Reporting for period 1 - DURA-store (A dynamic, ultra-stable, random-access RNA retrieval database)";"101115410";"DURA-store";"/docs/results/horizon/101115/101115410_PS/durastore-objectives.png";"2025-03-05 11:47:34";"1260550"
"101095407_PSHORIZON";"Periodic Reporting for period 1 - HT-ADVANCE (Improving treatment efficacy in hypertension by biomarker-guided personalised decision support)";"101095407";"HT-ADVANCE";"";"2025-03-05 11:47:34";"1260562"
"101062717_PSHORIZON";"Periodic Reporting for period 1 - ezEmbedMagnet (Quantum Chemical Design of Molecular Magnets)";"101062717";"ezEmbedMagnet";"/docs/results/horizon/101062/101062717_PS/summary-figure.png";"2025-03-05 11:47:51";"1260651"
"101061559_PSHORIZON";"Periodic Reporting for period 1 - S-FOX (Smart Fenton OXidation: a catalytic membrane for water purification)";"101061559";"S-FOX";"/docs/results/horizon/101061/101061559_PS/msca-image.png";"2025-03-05 11:47:38";"1260586"
"101063386_PSHORIZON";"Periodic Reporting for period 1 - REMIPLASWAS (Removal of microplastics from the environment using autochthonous wastewater-derived microbial consortia)";"101063386";"REMIPLASWAS";"/docs/results/horizon/101063/101063386_PS/project7.png;/docs/results/horizon/101063/101063386_PS/project2.png;/docs/results/horizon/101063/101063386_PS/project1-wecompress-com.png;/docs/results/horizon/101063/101063386_PS/project6.png;/docs/results/horizon/101063/101063386_PS/project3.png;/docs/results/horizon/101063/101063386_PS/project5.png;/docs/results/horizon/101063/101063386_PS/project4.png";"2025-03-05 11:47:44";"1260616"
"101045180_PSHORIZON";"Periodic Reporting for period 1 - LEGACIES (LEGACIES : Understanding how historical states have shaped modern institutions and dissent)";"101045180";"LEGACIES";"";"2025-03-05 11:47:49";"1260646"
"101063613_PSHORIZON";"Periodic Reporting for period 1 - PADMME (Dual-channel paper-based electroanalytical platform for multiple myeloma care)";"101063613";"PADMME";"";"2025-03-05 11:47:41";"1260597"
"101119800_PSHORIZON";"Periodic Reporting for period 1 - EMERALD (AI and Process Automation for Sustainable Entertainment and Media)";"101119800";"EMERALD";"/docs/results/horizon/101119/101119800_PS/emerald-project-evolution.jpg";"2025-03-05 11:47:38";"1260580"
"101093159_PSHORIZON";"Periodic Reporting for period 1 - XR4ED (eXtended Reality for Education)";"101093159";"XR4ED";"";"2025-03-05 11:47:38";"1260581"
"101101053_PSHORIZON";"Periodic Reporting for period 1 - MIOPIC (Measuring Illegal Online Pharmacies' Impact and Co-evolution)";"101101053";"MIOPIC";"/docs/results/horizon/101101/101101053_PS/logo-tdl.png";"2025-03-05 11:47:44";"1260617"
"101065330_PSHORIZON";"Periodic Reporting for period 1 - KnowingDOM (Law, Economy and Seeing Woman’s Work:  Knowledge Production and the ILO’s Domestic Workers Convention in Global Migration Governance)";"101065330";"KnowingDOM";"/docs/results/horizon/101065/101065330_PS/457234616-3899540150305424-78011559624993364-n-resized.jpg;/docs/results/horizon/101065/101065330_PS/img-20240727-120439-200-resized.jpg;/docs/results/horizon/101065/101065330_PS/20230605-172149-resized.jpg;/docs/results/horizon/101065/101065330_PS/20231114-152945-resized.jpg";"2025-03-05 11:47:36";"1260574"
"101072920_PSHORIZON";"Periodic Reporting for period 1 - SOFTWEAR (SOFT actuators for Wearables, Exoskeletons, and Augmenting Robotics)";"101072920";"SOFTWEAR";"/docs/results/horizon/101072/101072920_PS/group-photo-ts2.jpg;/docs/results/horizon/101072/101072920_PS/softwear-logo-less-white-background.jpg";"2025-03-05 11:47:51";"1260655"
"101065824_PSHORIZON";"Periodic Reporting for period 1 - WAR_WITNESS (Bearing Witness in Wartime: The East India Company’s Soldiers in the Public Domain, 1764-1857)";"101065824";"WAR_WITNESS";"/docs/results/horizon/101065/101065824_PS/presenting-poster-at-aha-resized.jpg";"2025-03-05 11:47:48";"1260633"
"101073222_PSHORIZON";"Periodic Reporting for period 1 - BosomShield (A comprehensive CAD system based on radiologic- and pathologic-image biomarkers for diagnosis and prognosis of breast cancer relapse)";"101073222";"BosomShield";"/docs/results/horizon/101073/101073222_PS/overall-1.png;/docs/results/horizon/101073/101073222_PS/fl-1.png;/docs/results/horizon/101073/101073222_PS/overall-methodology-1.png;/docs/results/horizon/101073/101073222_PS/cd-1.png";"2025-03-05 11:47:38";"1260582"
"101072798_PSHORIZON";"Periodic Reporting for period 1 - HARMONY (Innovating New Space Frontiers: Harmonised Federated and Fractionated Systems Unlocking Fresh Perspectives for Satellite Services)";"101072798";"HARMONY";"";"2025-03-05 11:47:34";"1260549"
"101063183_PSHORIZON";"Periodic Reporting for period 1 - Hilbert5th vs models (Model theory, locally compact groups and solution of Hilbert's 5th problem)";"101063183";"Hilbert5th vs models";"";"2025-03-05 11:47:34";"1260555"
"101105488_PSHORIZON";"Periodic Reporting for period 1 - TRANSMETECH (Translating a new metabolic engineering strategy to industrial biotech applications)";"101105488";"TRANSMETECH";"";"2025-03-05 11:47:34";"1260551"
"101062984_PSHORIZON";"Periodic Reporting for period 1 - ASTROCHEMISTRY (The role of pentagons in the conversion of Polycyclic Aromatic Hydrocarbons into fullerenes in the interstellar space)";"101062984";"ASTROCHEMISTRY";"";"2025-03-05 11:47:40";"1260594"
"101040729_PSHORIZON";"Periodic Reporting for period 1 - FINE-TEA-SQUAD (FIrst NEar-TErm ApplicationS of QUAntum Devices)";"101040729";"FINE-TEA-SQUAD";"";"2025-03-05 11:47:46";"1260627"
"101061648_PSHORIZON";"Periodic Reporting for period 1 - RE-SHIFT (Dismantling, REdialing, personalizing, and implementing task SHIFTing psychosocial interventions to treat and prevent common mental disorders in low-resource settings)";"101061648";"RE-SHIFT";"";"2025-03-05 11:47:51";"1260648"
"101095568_PSHORIZON";"Periodic Reporting for period 1 - ETHEREAL (EPIGENETIC-GENETIC-MENTAL HEALTH CASCADE BASED PERSONALISED PREVENTION OF NON-COMMUNICABLE DISEASE IN ADOLESCENTS DIAGNOSED WITH AUTISM (ETHEREAL))";"101095568";"ETHEREAL";"";"2025-03-05 11:47:42";"1260603"
"101045549_PSHORIZON";"Periodic Reporting for period 1 - Edit-SMM (EARLY DETECTION AND INTERVENTION IN SMOLDERING MULTIPLE MYELOMA: POPULATION-BASED SCREENING AND TREATMENT)";"101045549";"Edit-SMM";"";"2025-03-05 11:47:37";"1260577"
"101064124_PSHORIZON";"Periodic Reporting for period 1 - YPB (Young planetesimal belts)";"101064124";"YPB";"";"2025-03-05 11:47:34";"1260570"
"101069937_PSHORIZON";"Periodic Reporting for period 1 - HS4U (Healthy Ship 4U)";"101069937";"HS4U";"";"2025-03-05 11:47:43";"1260608"
"101113873_PSHORIZON";"Periodic Reporting for period 1 - Project Metalis (Project Metalis)";"101113873";"Project Metalis";"";"2025-03-05 11:47:41";"1260602"
"101066324_PSHORIZON";"Periodic Reporting for period 1 - COCOS (effects of Climatic extremes On eCOsystem Stability)";"101066324";"COCOS";"/docs/results/horizon/101066/101066324_PS/resist-recover.png";"2025-03-05 11:47:47";"1260631"
"101060946_PSHORIZON";"Periodic Reporting for period 2 - ERN 2022-2023 SVK (European Researchers Night 2022-2023)";"101060946";"ERN 2022-2023 SVK";"/docs/results/horizon/101060/101060946_PS/ern-2023-za.jpg;/docs/results/horizon/101060/101060946_PS/ern-2022-ba.jpg;/docs/results/horizon/101060/101060946_PS/ern-2022-ke.jpg;/docs/results/horizon/101060/101060946_PS/ern-2023-ba-v-klub.jpg;/docs/results/horizon/101060/101060946_PS/ern-2023-ba.jpg";"2023-07-09 13:40:38";"952751"
"190143500_PSHORIZON";"Periodic Reporting for period 2 - BHE (A new high-performance and environmentally clean engine for heat pumps, using thermo-acoustics technology)";"190143500";"BHE";"/docs/results/horizon/190143/190143500_PS/bh1-render-4-3.png";"2023-04-06 09:59:08";"922298"
"190124924_PSHORIZON";"Periodic Reporting for period 1 - KvasirAccelerator (The first utility-oriented, agnostic software platform for quantum-centric drug discovery)";"190124924";"KvasirAccelerator";"";"2024-11-18 14:55:31";"1200305"
"101058731_PSHORIZON";"Periodic Reporting for period 1 - RobetArme (Human-robot collaborative construction system for shotcrete digitization and automation through advanced perception, cognition, mobility and additive manufacturing skills)";"101058731";"RobetArme";"/docs/results/horizon/101058/101058731_PS/robetarme-final-logo.png";"2024-07-24 11:58:44";"1134627"
"101094349_PSHORIZON";"Periodic Reporting for period 1 - Craeft (Craft Understanding, Education, Training, and Preservation for Posterity and Prosperity)";"101094349";"Craeft";"/docs/results/horizon/101094/101094349_PS/craeft-logo-original.png";"2024-08-07 12:42:23";"1147458"
"101101479_PSHORIZON";"Periodic Reporting for period 1 - SUSTAINCELL (SUSTAINCELL: Durable and Sustainable component supply chain for high performance fuel cells and electrolysers)";"101101479";"SUSTAINCELL";"/docs/results/horizon/101101/101101479_PS/picture2-sustaincell.png;/docs/results/horizon/101101/101101479_PS/microsoftteams-image.png;/docs/results/horizon/101101/101101479_PS/picture1-sustaincell.png";"2024-11-11 12:06:04";"1186074"
"101101031_PSHORIZON";"Periodic Reporting for period 1 - LIGHT (Cache-aided Folding for Reducing VoD Loads in Networks)";"101101031";"LIGHT";"/docs/results/horizon/101101/101101031_PS/figure-gains-from-vectorcc.jpg";"2024-12-06 08:32:17";"1225014"
"101135067_PSHORIZON";"Periodic Reporting for period 1 - MESEO (MUTI-MISSION EFFICIENT AND SECURE HIGH CAPACITY END-TO-END EO)";"101135067";"MESEO";"/docs/results/horizon/101135/101135067_PS/meseo-poster.jpg;/docs/results/horizon/101135/101135067_PS/meseo-flyer-non-experts.jpg;/docs/results/horizon/101135/101135067_PS/meseo-poster-for-kids.jpg;/docs/results/horizon/101135/101135067_PS/meseo-flyer-for-experts.jpg";"2025-02-21 10:11:16";"1256082"
"101058632_PSHORIZON";"Periodic Reporting for period 1 - START (SUSTAINABLE ENERGY HARVESTING SYSTEMS BASED ON INNOVATIVE MINE WASTE RECYCLING)";"101058632";"START";"";"2024-04-22 13:14:35";"1081301"
"101058608_PSHORIZON";"Periodic Reporting for period 1 - EReTech (Electrified Reactor Technology)";"101058608";"EReTech";"";"2024-06-03 12:35:08";"1101737"
"101058715_PSHORIZON";"Periodic Reporting for period 1 - s-X-AIPI (self-X Artificial Intelligence for European Process Industry digital transformation)";"101058715";"s-X-AIPI";"/docs/results/horizon/101058/101058715_PS/s-x-aipi-overall-approach.jpg;/docs/results/horizon/101058/101058715_PS/self-x-artificial-intelligence-for-steel-use-case.jpg;/docs/results/horizon/101058/101058715_PS/self-x-artificial-intelligence-for-aluminium-use-case.jpg;/docs/results/horizon/101058/101058715_PS/self-x-artificial-intelligence-for-pharma-use-case.jpg;/docs/results/horizon/101058/101058715_PS/self-x-artificial-intelligence-for-asphalt-use-case.jpg;/docs/results/horizon/101058/101058715_PS/s-x-aipi-effra-the-manufacturing-partnership-day.jpg;/docs/results/horizon/101058/101058715_PS/s-x-aipi-partners.jpg";"2024-03-13 09:52:12";"1054245"
"101058973_PSHORIZON";"Periodic Reporting for period 1 - PHOTOELECTROART (The photo-reactivity of artistic pigments: from the preservation of historical paintings to new opportunities as singlet oxygen generators)";"101058973";"PHOTOELECTROART";"";"2024-08-26 11:09:27";"1158073"
"101058756_PSHORIZON";"Periodic Reporting for period 1 - RECREATE (REcycling technologies for Circular REuse and remanufacturing of fiber-reinforced composite mATErials)";"101058756";"RECREATE";"/docs/results/horizon/101058/101058756_PS/recreate-pos-rgb-02.png;/docs/results/horizon/101058/101058756_PS/recreate-brochure-final-1-2-lo-res.jpg;/docs/results/horizon/101058/101058756_PS/recreate-brochure-final-2-2-lo-res.jpg;/docs/results/horizon/101058/101058756_PS/recreate-a3-poster-2-lo-res.jpg";"2024-07-29 11:52:10";"1138545"
"101058657_PSHORIZON";"Periodic Reporting for period 1 - FLEX4FACT (Industrial Cluster FLEXibility platform for sustainable FACTories to reduce CO2 emissions and to enable the Energy Transition)";"101058657";"FLEX4FACT";"/docs/results/horizon/101058/101058657_PS/flex4fact-rollup-picture.jpg;/docs/results/horizon/101058/101058657_PS/flex4fact-poster.png;/docs/results/horizon/101058/101058657_PS/flex4fact-flyer-eng.jpg";"2024-07-29 11:53:22";"1138586"
"101058589_PSHORIZON";"Periodic Reporting for period 1 - AI-PRISM (AI Powered human-centred Robot Interactions for Smart Manufacturing)";"101058589";"AI-PRISM";"/docs/results/horizon/101058/101058589_PS/ai-prism-favicon.png";"2024-11-11 12:06:17";"1186136"
"101058580_PSHORIZON";"Periodic Reporting for period 1 - RECONMATIC (Automated solutions for sustainable and circular construction and demolition waste management)";"101058580";"RECONMATIC";"";"2024-07-22 17:37:47";"1132229"
"101091885_PSHORIZON";"Periodic Reporting for period 1 - Mine.io (A Holistic Digital Mine 4.0 Ecosystem)";"101091885";"Mine.io";"";"2024-12-17 14:30:05";"1232502"
"101073957_PSHORIZON";"Periodic Reporting for period 1 - The HuT (The Human-Tech Nexus - Building a Safe Haven to cope with Climate Extremes)";"101073957";"The HuT";"/docs/results/horizon/101073/101073957_PS/tht-logo-rgb-pos-horiz.png";"2024-07-02 11:46:10";"1124993"
"101107066_PSHORIZON";"Periodic Reporting for period 1 - HUMAN-CONSERVATION (Human dimensions of biodiversity conservation: Wildlife trade, COVID-19 and geopolitics)";"101107066";"HUMAN-CONSERVATION";"";"2025-02-21 10:11:13";"1256066"
"101058516_PSHORIZON";"Periodic Reporting for period 1 - eBRAIN-Health (eBRAIN-Health - Actionable Multilevel Health Data)";"101058516";"eBRAIN-Health";"";"2024-04-22 10:48:42";"1081190"
"101058521_PSHORIZON";"Periodic Reporting for period 1 - CONVERGING (Social industrial collaborative environments integrating AI, Big Data and Robotics for smart manufacturing)";"101058521";"CONVERGING";"";"2024-07-29 15:54:33";"1138467"
"101096435_PSHORIZON";"Periodic Reporting for period 1 - CONFIDENTIAL6G (Confidential Computing and Privacy-preserving Technologies for 6G)";"101096435";"CONFIDENTIAL6G";"/docs/results/horizon/101096/101096435_PS/pillars.png;/docs/results/horizon/101096/101096435_PS/research-areas.png";"2024-11-18 14:55:22";"1200273"
"101058362_PSHORIZON";"Periodic Reporting for period 1 - ReMFra (REcovering Metals and Mineral FRAction from steelmaking residues)";"101058362";"ReMFra";"/docs/results/horizon/101058/101058362_PS/immagine1.png;/docs/results/horizon/101058/101058362_PS/immagine10.png;/docs/results/horizon/101058/101058362_PS/immagine6.png;/docs/results/horizon/101058/101058362_PS/immagine13.png;/docs/results/horizon/101058/101058362_PS/immagine16.png;/docs/results/horizon/101058/101058362_PS/immagine5.jpg;/docs/results/horizon/101058/101058362_PS/immagine14.png;/docs/results/horizon/101058/101058362_PS/immagine3.png;/docs/results/horizon/101058/101058362_PS/immagine4.png;/docs/results/horizon/101058/101058362_PS/immagine9.png;/docs/results/horizon/101058/101058362_PS/immagine2.png";"2024-10-24 12:24:51";"1176711"
"101058310_PSHORIZON";"Periodic Reporting for period 1 - ReSoURCE (Refractory Sorting Using Revolutionising Classification Equipment)";"101058310";"ReSoURCE";"/docs/results/horizon/101058/101058310_PS/resource-101058310-logo.jpg;/docs/results/horizon/101058/101058310_PS/sorting-unit.jpg";"2024-04-09 12:15:27";"1077081"
"101058457_PSHORIZON";"Periodic Reporting for period 2 - RIS4Danu (Sustainable Smart Specialisation for the Re-opening of Industrial Sites in the Danube Region)";"101058457";"RIS4Danu";"/docs/results/horizon/101058/101058457_PS/2022-08-ris4danu-collage-v2.jpg;/docs/results/horizon/101058/101058457_PS/ris4danu-logo.png";"2024-04-01 14:42:22";"1071599"
"101058505_PSHORIZON";"Periodic Reporting for period 1 - 5G-TIMBER (Secure 5G-Enabled Twin Transition for Europe's TIMBER Industry Sector)";"101058505";"5G-TIMBER";"";"2024-04-22 19:12:18";"1080750"
"101058507_PSHORIZON";"Periodic Reporting for period 1 - SENSE. (SENSE. The New European Roadmap to STEAM Education)";"101058507";"SENSE.";"/docs/results/horizon/101058/101058507_PS/steam-logo.png";"2024-03-13 09:52:13";"1054254"
"101058385_PSHORIZON";"Periodic Reporting for period 1 - SoTecIn Factory (Social and Technological Innovation Factory for Low-Carbon and Circular Industrial Value Chains)";"101058385";"SoTecIn Factory";"";"2024-04-22 19:12:14";"1080745"
"101058459_PSHORIZON";"Periodic Reporting for period 1 - Platform-ZERO (Customizable AI-based in-line process monitoring platform for achieving zero-defect manufacturing in the PV industry)";"101058459";"Platform-ZERO";"";"2024-12-12 14:10:45";"1229028"
"101058426_PSHORIZON";"Periodic Reporting for period 1 - SYMSITES (Industrial Urban symbiosis and its social, economic and environmental impact on different European regions)";"101058426";"SYMSITES";"/docs/results/horizon/101058/101058426_PS/fig-1-2.jpg;/docs/results/horizon/101058/101058426_PS/fig-3-ecas.jpg";"2024-06-10 10:33:24";"1102689"
"101058178_PSHORIZON";"Periodic Reporting for period 1 - AGEMERA (Agile Exploration and Geo-modelling for European Critical Raw materials)";"101058178";"AGEMERA";"/docs/results/horizon/101058/101058178_PS/agemera-infographic.png";"2024-07-29 11:52:09";"1138539"
"101058450_PSHORIZON";"Periodic Reporting for period 1 - MOZART (METAL MATRIX NANO-COMPOSITE COATINGS UTILIZATION AS ALTERNATIVE TO HARD CHROMIUM)";"101058450";"MOZART";"";"2024-07-22 17:37:43";"1132219"
"101056810_PSHORIZON";"Periodic Reporting for period 1 - CircEUlar (Developing circular pathways for a EU low-carbon transition)";"101056810";"CircEUlar";"";"2024-07-22 17:37:46";"1132227"
"101093987_PSHORIZON";"Periodic Reporting for period 1 - ReIncluGen (Rethinking Inclusion and Gender empowerment: A participatory action research)";"101093987";"ReIncluGen";"/docs/results/horizon/101093/101093987_PS/reinclugen-logo-1.jpg";"2024-07-24 11:59:32";"1134719"
"101069722_PSHORIZON";"Periodic Reporting for period 1 - CHRONICLE (Building Performance Digitalisation and Dynamic Logbooks for Future Value-Driven Services)";"101069722";"CHRONICLE";"";"2024-07-22 17:38:02";"1132251"
"101099476_PSHORIZON";"Periodic Reporting for period 1 - ASTEASIER (Novel and sustainable biotechnological approaches for astaxanthin and ketocarotenoids production)";"101099476";"ASTEASIER";"";"2024-07-24 11:59:41";"1134744"
"101081772_PSHORIZON";"Periodic Reporting for period 1 - FARBES (Forecast of Actionable Radiation Belt Scenarios)";"101081772";"FARBES";"";"2024-05-28 13:06:21";"1097597"
"101101409_PSHORIZON";"Periodic Reporting for period 1 - BRAVA (Breakthrough Fuel Cell Technologies for Aviation)";"101101409";"BRAVA";"/docs/results/horizon/101101/101101409_PS/fuelcellpropulsionsystem.png";"2025-01-03 10:46:25";"1236052"
"101058124_PSHORIZON";"Periodic Reporting for period 1 - ENICON (Sustainable processing of Europe's low-grade sulphidic and lateritic nickel/cobalt ores and tailings into battery-grade metals)";"101058124";"ENICON";"";"2024-05-06 10:50:00";"1090132"
"101058076_PSHORIZON";"Periodic Reporting for period 1 - NICKEFFECT (Ni-BASED FERROMAGNETIC COATINGS WITH ENHANCED EFFICIENCY TO REPLACE Pt IN ENERGY & DIGITAL STORAGE APPLICATIONS)";"101058076";"NICKEFFECT";"/docs/results/horizon/101058/101058076_PS/nickeffect-infographic.png";"2024-04-15 12:02:24";"1079736"
"101096563_PSHORIZON";"Periodic Reporting for period 1 - INTEGER (INTERCONNECTING 4 HELIX INNOVATION ECOSYSTEMS IN EUROPEAN REGIONS)";"101096563";"INTEGER";"/docs/results/horizon/101096/101096563_PS/integer-model-scheme.png;/docs/results/horizon/101096/101096563_PS/integer-full-color.jpg";"2024-07-24 11:59:33";"1134723"
"101058004_PSHORIZON";"Periodic Reporting for period 2 - CHARM (Chemometric histopathology via coherent Raman imaging for precision medicine)";"101058004";"CHARM";"/docs/results/horizon/101058/101058004_PS/charm-product.png";"2024-03-25 15:49:01";"1066428"
"101058054_PSHORIZON";"Periodic Reporting for period 1 - TURBO (Towards tURbine Blade production with zero waste)";"101058054";"TURBO";"";"2024-08-26 11:09:28";"1158072"
